step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
6266,7.860166295118428,0.3737386476293496,1018.835125474575,9.612113604558957,15418.812197224763,Static,0
6267,7.665855114120077,0.3650447236577238,984.7892963680513,9.243203971069335,14733.075445738212,Static,0
6268,7.9160289303243525,0.37642912704227505,1040.7593090378875,9.767627995389793,15594.054734857184,Static,0
6269,7.7588288099402964,0.3673718696175222,1022.1441105916672,9.527564913715757,15068.218910574651,Static,0
6270,7.711677153905608,0.3640346912220023,1017.6147918997665,9.437143336041489,14949.096870732375,Static,0
6271,7.64981548256015,0.3592314644920721,1009.9055820177027,9.318512721742207,14641.295592553799,Static,0
6272,8.004337696001546,0.375639842922391,1089.0650193881597,9.998371300545076,15822.357162408403,Static,0
6273,7.871343206515959,0.3693984734253413,1066.7225161421998,9.792539762993783,15360.431785118193,Static,0
6274,7.604155530632117,0.3568594801429937,1015.8009705724971,9.300883201193896,14653.675380498877,Static,0
6275,7.786353404958109,0.3653340596387488,1059.6203760223975,9.65292655158649,15123.736997987617,Static,0
6276,7.862964135353815,0.367856972340666,1081.273676610584,9.776390269906459,15474.259861989958,Static,0
6277,7.870561931081419,0.36723817488926824,1092.7581121928613,9.864835726909892,15372.865346309132,Static,0
6278,7.702156996222506,0.35881801369669647,1061.7416317926743,9.514027032797996,14954.914887214058,Static,0
6279,7.921950463932154,0.3681569531208025,1114.721151348302,9.914927648587184,15552.425650683692,Static,0
6280,7.731382329991739,0.35891290222904276,1078.7065919400377,9.594564443437921,14924.271379039286,Static,0
6281,7.789639529386211,0.3613272661524426,1096.8241059933694,9.683484724156262,15151.80023447876,Static,0
6282,7.738020568526799,0.358699328379573,1090.9373152267617,9.631413904360658,15041.375968278828,Static,0
6283,7.667450613588504,0.3551695520295195,1084.8468000264322,9.494033168839138,14789.820304964636,Static,0
6284,7.642604262980839,0.3538459975569309,1084.6300895475383,9.445664002038741,14789.980590179617,Static,0
6285,8.047594459316919,0.3724640742792847,1180.9405190518096,10.234071067061038,15917.628921174302,Static,0
6286,8.041640270615371,0.37207032619218683,1185.4007991146168,10.247908916320375,15960.28301645835,Static,0
6287,7.999836737674201,0.3700501169680486,1181.7408249623554,10.166326234599833,15786.046055916611,Static,0
6288,7.853797680537031,0.36324278840493884,1154.2264726789097,9.881320229629956,15304.005355885678,Static,0
6289,7.817658845748399,0.36136424215593765,1155.7990110235035,9.810792624691365,15262.132778441724,Static,0
6290,7.817019911930896,0.36072766100371734,1161.2019293567892,9.809545698161324,15220.349778197744,Static,0
6291,7.8718492968898595,0.361205948035705,1179.4541952025934,9.891942469987537,15448.74457298323,Static,0
6292,7.906321326577591,0.3590849239557726,1193.079355325706,9.959050246909898,15508.177616238383,Static,0
6293,7.72610189777117,0.3567264431720643,1156.522726167921,9.608211455722582,14926.475143891954,Static,0
6294,7.580706867366367,0.35008687872282007,1127.7652121612166,9.32516640863914,14579.803787488345,Static,0
6295,7.741296609390101,0.35450983337764397,1179.6714621281362,9.67436968880456,15062.41004728838,Static,0
6296,7.644315002472859,0.3469106275758078,1161.9736938193248,9.48511431996606,14796.13773952921,Static,0
6297,7.975148455629181,0.3604464922594129,1246.8095492211216,10.105520550534004,15888.161504122068,Static,0
6298,7.787217291577551,0.35750202826836924,1207.211920572202,9.739693381676217,15312.21301939349,Static,0
6299,7.685091793967503,0.35321342645499176,1187.9961662936082,9.540895689726561,14972.309318332553,Static,0
6300,7.627020170292231,0.35259191186243427,1179.3280601148067,9.427853354319842,14881.33937037345,Static,0
6301,7.638776922204061,0.3531354184405381,1187.6114526123117,9.450739070420056,14869.863306675252,Static,0
6302,7.777638086627347,0.3599306616661844,1231.7806902042246,9.733549507737846,15270.282387631896,Static,0
6303,7.582438808280341,0.3503055562453488,1193.0750096901475,9.376983573151234,14791.729639456564,Static,0
6304,7.58057499755658,0.34973070345086504,1202.5761818215776,9.385960443485484,14796.086006638947,Static,0
6305,7.809375394946175,0.36002128755114526,1265.4299113088564,9.832400243270058,15563.425127547742,Static,0
6306,7.777477817934033,0.3582214389422602,1262.9887213395018,9.77016106861222,15336.395223956786,Static,0
6307,7.822482299584867,0.36241198200682156,1280.0580136712204,9.857974691345555,15421.635716574156,Static,0
6308,7.851990639898396,0.36395144062003676,1297.4499714455421,9.915551940737807,15495.297903517225,Static,0
6309,7.706204564989458,0.3573305925867993,1258.5187787837913,9.5829358502353,15037.522506912082,Static,0
6310,7.677064320181032,0.35650671158966285,1254.144799294007,9.538775893628385,15004.312103052009,Static,0
6311,7.782403195310653,0.3614389996458597,1279.2155837863684,9.718730141768544,15415.240712987543,Static,0
6312,7.8770293423827,0.36585090773769224,1301.4585421074983,9.85195714706337,15687.259697894562,Static,0
6313,7.752248024329546,0.3600544111291846,1271.993128914277,9.587152385089002,15090.491553209762,Static,0
6314,7.946288458825215,0.36906849340487957,1319.5927914547174,9.985395249157998,15775.455367515635,Static,0
6315,7.985938099928308,0.37091243260688306,1327.7982589048943,10.036248716190778,15863.4647954583,Static,0
6316,7.717255090701027,0.35843324972050294,1257.7174397513588,9.519904351269892,14966.99031530028,Static,0
6317,7.771200206533011,0.36093593371475746,1269.6016233397647,9.574599007191315,15218.082696914122,Static,0
6318,7.958014808766944,0.3696007348048695,1315.0089587054772,9.880982903929509,15622.805146664263,Static,0
6319,7.703194314970836,0.3577397286944179,1248.6643489023709,9.396263236023954,15046.644154179141,Static,0
6320,7.746472737258251,0.35962568864081323,1257.7768810292398,9.454220923290745,14972.822504855372,Static,0
6321,7.597447914808759,0.35519462093347526,1218.2223825895016,9.17147456089269,14603.007381566056,Static,0
6322,7.9179359242059615,0.37240076897077856,1296.8728425298707,9.729129831429265,15754.777309540137,Static,0
6323,7.832585957573073,0.3680079945153681,1273.4154458125756,9.568029160914374,15548.661219521826,Static,0
6324,7.510841530389899,0.36014574366536845,1190.7087953135624,8.93751240341031,14417.548127766802,Static,0
6325,7.855424798062805,0.37621928326898285,1282.4395633775614,9.611138170347317,15515.252694894063,Static,0
6326,7.760765715079388,0.3584371480422928,1256.595109834337,9.408029817128908,15262.247868999359,Static,0
6327,7.947568839222121,0.37152946203014703,1308.9676322654748,9.785062864173701,15837.806007204354,Static,0
6328,7.929722832664506,0.37645362750191047,1302.4152638084568,9.751377981380358,15899.398268995852,Static,0
6329,7.607180155349706,0.35133310564328224,1219.1591836441776,9.118883408835863,14730.614855067563,Static,0
6330,7.537455557625433,0.35657985585938873,1199.71848181418,8.940928131515234,14609.556099158624,Static,0
6331,7.694899223252528,0.3620918027894531,1237.3799262779366,9.259912530756877,15188.48466219517,Static,0
6332,7.70346917026134,0.3561327868818482,1242.2552791364699,9.238712889927678,15177.203023195738,Static,0
6333,7.8945303382881615,0.3649655795795808,1288.221170075154,9.59554771844836,15897.980592355012,Static,0
6334,7.633530756629159,0.35326132673564126,1229.6418475168455,9.167119159864072,14934.84200585591,Static,0
6335,7.776631991421673,0.35988370551054977,1263.6977527328393,9.435741625174836,15624.254448598052,Static,0
6336,7.744621082909574,0.36049170023498106,1261.677631375925,9.411459777106101,15413.412503802465,Static,0
6337,7.656463187330451,0.36072724370310166,1240.6727465707113,9.221363540380425,15269.594069689969,Static,0
6338,7.532408806983707,0.355257750217031,1215.3222413645178,9.047122599654015,14901.726925547237,Static,0
6339,7.7681344882435726,0.3663754918769252,1276.3986479123935,9.466952536639257,15511.058166849309,Static,0
6340,7.849949930343048,0.37023422692942576,1302.7842271380136,9.671390118504016,15775.62293222228,Static,0
6341,7.610586728914713,0.36386086896519443,1243.1482929428792,9.21866860666672,15126.290482266575,Static,0
6342,7.570277217337403,0.3648430299536495,1234.1801588009132,9.118558316963211,15079.723454441728,Static,0
6343,7.690005754984572,0.35973860885519243,1266.0706013810145,9.319954771840841,15173.476550932211,Static,0
6344,7.436634895064392,0.3527989098348003,1202.588095532042,8.843242190953985,14476.776399582348,Static,0
6345,7.713205012864813,0.36945523506714145,1274.7035052230353,9.314450970357461,15505.796365948767,Static,0
6346,7.82311200182318,0.3650560778195034,1308.455916513029,9.520153433642504,15637.690558652512,Static,0
6347,7.852951207932146,0.37353373147908536,1317.5465153802731,9.60126713160173,15810.218260635711,Static,0
6348,7.655381977361746,0.36081822019454723,1271.771320100075,9.18193824963382,15157.09191479363,Static,0
6349,7.655282678639402,0.361854284127207,1272.9115834744762,9.157462540452588,15335.249674805586,Static,0
6350,7.65849422932477,0.3777278372335579,1278.94421438353,9.163441575555717,15270.002576268877,Static,0
6351,7.499251721478793,0.37114379175433154,1242.6230896807335,8.843455448677073,14540.79409025015,Static,0
6352,7.698098160429264,0.37893460982240146,1304.787014258315,9.272648011751112,15133.525621027007,Static,0
6353,7.814969361011187,0.3778020490718491,1336.562091603936,9.465594561197166,15703.859438833417,Static,0
6354,7.426917513843968,0.3497171517159588,1240.3706466009858,8.730894582063288,14697.573142015073,Static,0
6355,7.811782038340033,0.3657593996343928,1337.7873735546748,9.409344373367592,15685.560958533626,Static,0
6356,7.7725966837344505,0.3623659736895042,1332.415322124455,9.311828583384955,15708.331977609081,Static,0
6357,7.719479239905977,0.3716630695845981,1319.4182194878913,9.18904365240378,15437.654381977145,Static,0
6358,7.61051848424783,0.358128646887317,1291.6210082253442,8.940058609760875,15084.098518660478,Static,0
6359,7.384528756228086,0.3435127445526671,1237.7298139737723,8.605949138317133,14709.985863994978,Static,0
6360,7.698421240555101,0.3616320898882337,1322.0371002214129,9.111366802669009,15829.723648170948,Static,0
6361,7.8236116239678815,0.3576509525871549,1361.5655498953495,9.325443356442095,15915.017991188422,Static,0
6362,7.752790839027003,0.3642882092865322,1339.5041505121158,9.18597009780587,15613.899571011705,Static,0
6363,7.619163557319848,0.3622277866526061,1301.6820327715243,8.893328803329808,15235.943559595617,Static,0
6364,7.526990322771793,0.3595611944396047,1275.00766178606,8.678224889959159,14956.574431379764,Static,0
6365,7.862644776179867,0.37538813578989905,1361.796217873017,9.259061362601006,16266.469838894016,Static,0
6366,7.676076585816724,0.3786677984762389,1310.1757943651214,8.898379691560487,15138.498647634178,Static,0
6367,7.52214735125943,0.3688005537143164,1271.3405912583266,8.645659053687265,15158.7561576065,Static,0
6368,7.425701894118652,0.36461022218882855,1247.6818269203377,8.495252244650262,14457.529764061162,Static,0
6369,7.732086527355629,0.36737255647676337,1328.5817679853847,9.03355747578342,15825.545253249384,Static,0
6370,7.572677821759651,0.36222267124925617,1285.975616620606,8.70770769110109,15525.126568133388,Static,0
6371,7.536248349808385,0.359954066702398,1277.762962259601,8.618406098478381,15368.735766600663,Static,0
6372,7.669692763877958,0.361023486116628,1312.6512984170906,8.86607725919783,15559.295132948357,Static,0
6373,7.556735748528419,0.3590447926674698,1277.4844170004117,8.737259482486287,15193.517030845,Static,0
6374,7.661715383215602,0.36234818668011726,1299.6828383722232,8.901427761520655,15705.702688026297,Static,0
6375,7.625516161281444,0.36717581455462406,1284.8543126890515,8.861064225441735,15374.79994997048,Static,0
6376,7.709376669020929,0.36243459253954446,1301.3847640650968,9.0370465092044,15359.062542566073,Static,0
6377,7.512916863309453,0.346938152249621,1245.0758333314513,8.610283347486083,15030.045714782667,Static,0
6378,7.663052180034143,0.358881130033447,1285.524170545216,8.928629059196593,15223.328305354378,Static,0
6379,7.5437599049519655,0.3475957527941987,1249.38004275649,8.713902964048675,14721.89063894432,Static,0
6380,7.40730759883075,0.3533856710296978,1209.224596451792,8.538857886472407,14295.521049533412,Static,0
6381,7.48510183456711,0.35665648378778936,1230.8460645679427,8.6800544243339,14429.365767376086,Static,0
6382,7.636289399522779,0.35939135746737855,1268.7148679553977,8.9891963591398,14927.335443442953,Static,0
6383,7.42225504535061,0.3415307589506456,1216.544854955032,8.59975039139796,14238.5080232286,Static,0
6384,7.786791096568738,0.3603679247871352,1306.063340847999,9.26304155226102,15436.801658897743,Static,0
6385,7.768879475071065,0.3504520948797163,1291.729074416175,9.230450481566004,15681.269076939232,Static,0
6386,7.521945648238933,0.34069415633097594,1219.7321152331676,8.756951840752187,15037.843994518269,Static,0
6387,7.489713525402777,0.3313159095804527,1209.591309184348,8.69846548252317,15044.429976571797,Static,0
6388,7.520015662612563,0.37089657360474887,1201.0120034456013,8.705088210526224,14963.91436024479,Static,0
6389,7.686820833388864,0.34704206258818704,1240.5638836762248,9.031106939182422,15621.790556770855,Static,0
6390,7.589815279087595,0.3381084424976202,1211.9568461721617,8.816201709465474,15397.256839987145,Static,0
6391,7.583516672838989,0.33782785438442997,1201.2499646051433,8.80487054847552,15475.655874389231,Static,0
6392,7.556674751844459,0.3351159115895568,1190.4548861026733,8.707662614599377,15424.838992221603,Static,0
6393,7.667685894119129,0.34157739548217936,1208.2236098723188,8.881237840452908,15350.405571853302,Static,0
6394,7.294557553823382,0.3196185018941162,1115.7488421896671,8.192464327037712,14296.364324278848,Static,0
6395,7.316845958081648,0.32400088294951346,1113.0560984234605,8.232113046170506,14502.407795456736,Static,0
6396,7.512382647968375,0.33386233988585023,1156.1849123826305,8.62842648907231,14956.895122677275,Static,0
6397,7.685395270714012,0.3335486967945519,1188.3689570694191,8.912829944428704,15479.910880633844,Static,0
6398,7.365631488654387,0.31402718494173526,1103.6168829637393,8.31889735683759,14241.075881156625,Static,0
6399,7.533375625431428,0.31990425880725326,1139.065406588357,8.592953829113117,15041.286004607658,Static,0
6400,7.531696589430985,0.3167783327952171,1129.7156083227408,8.565641230578454,14753.500280705148,Static,0
6401,7.335708873492095,0.3018927057679247,1082.7558331683135,8.28901752727403,14146.996373222863,Static,0
6402,7.566249706944189,0.3021977660315252,1132.605400841857,8.700283838206156,14714.507762758745,Static,0
6403,7.304781443225419,0.3097542537221809,1063.348957178618,8.164263685531422,14022.686415615828,Static,0
6404,7.407307505217833,0.3231296513670454,1078.2915628793103,8.321907180532934,14056.574031499147,Static,0
6405,7.487957012244078,0.3112565134246867,1092.696313397418,8.488272732237794,14467.27677705952,Static,0
6406,7.475514076854312,0.3132888882114257,1081.6132170768874,8.49031500173763,14374.84540497525,Static,0
