step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
8190,3.239677341192144,0.14272843033954538,23.088052873955437,1.5640293882356908,7054.441120414553,Static,0
8191,3.122453754431749,0.12508030442715237,19.920503302949395,1.4195132994975816,6939.799308052949,Static,0
8192,3.264865834946397,0.1566995468494745,19.497177478034054,1.4705283403458715,7414.726336020765,Static,0
8193,3.1519809128291243,0.1631911396338013,18.103366386044403,1.4298508926059166,6775.527165136441,Static,0
8194,3.215754522874068,0.15453330019311023,18.248917191399446,1.4249154519311897,7286.462668319458,Static,0
8195,3.2340617210706073,0.1795235630379812,17.99391747361967,1.5525162176673266,7381.5779128320255,Static,0
8196,3.2173340183482386,0.17303643326974052,16.10921095315158,1.5149728169108072,6654.850765995668,Static,0
8197,3.1795971169297057,0.18142531513012433,14.879353977999035,1.4399374817418422,6737.1102946655965,Static,0
8198,3.085305452058626,0.16571609301112455,12.948231386602783,1.2297202992862977,6821.799751891107,Static,0
8199,3.0785799554748237,0.16159916347975006,12.159253106921437,1.2255373684841764,7409.2111635545825,Static,0
8200,3.0127422543708655,0.1504997542795378,11.319439276210586,1.1840417652939943,6625.450426028087,Static,0
8201,3.074421005752021,0.14542523503478158,12.042889266361755,1.2585806405419047,7040.34033153626,Static,0
8202,2.9487124639335223,0.14740218955680257,12.283726046998641,1.2731693023760589,6859.357624660162,Static,0
8203,3.0096093037684857,0.12635930417508057,13.315734386867375,1.3875628154505308,7250.799776697626,Static,0
8204,2.9183995151729447,0.1415530358615045,13.541529945770986,1.3588386450773653,7011.862007264758,Static,0
8205,2.969270740613972,0.14487209526143682,14.29521577992686,1.385760713360257,7309.396275992385,Static,0
8206,2.9224557262971755,0.12804177115916826,14.157987446437705,1.3280524237864513,6854.217629880064,Static,0
8207,2.921797740783255,0.17974511783535801,14.582768015616459,1.3169987534628984,6308.186870404111,Static,0
8208,2.911912791505117,0.13246328211195366,15.189709829257929,1.3366944649746977,6471.20219530901,Static,0
8209,2.8695882772835013,0.11324443926793151,15.430356723141415,1.343856884130512,6413.1069834956625,Static,0
8210,2.804957630749048,0.1279122541080992,15.674309730659921,1.250240362563716,6524.875145873364,Static,0
8211,2.94031803141425,0.18016258861215462,17.570021497770963,1.345788880680329,7059.273714003746,Static,0
8212,2.8660764340261213,0.1346210820351263,18.09134518118318,1.3690747704679163,6503.467049022965,Static,0
8213,2.7679316860224437,0.14075604500228855,18.22638752300463,1.323836188441322,6034.118390798959,Static,0
8214,2.7794222038392324,0.15508954158559066,19.106716161170844,1.3324733561962234,6427.908852858246,Static,0
8215,2.835616071935769,0.15223078171394552,21.226994419267104,1.443840909186426,6435.432447468905,Static,0
8216,2.800976330009169,0.12361154697346806,21.798734147525924,1.4913615152241226,6555.163875895179,Static,0
8217,2.6838053693386947,0.13412569859164758,21.69313037946726,1.4183075596436256,5608.788897879924,Static,0
8218,2.6654395093462964,0.17045547277608988,22.786145986541175,1.4415725011893397,5556.5772973175735,Static,0
8219,2.707567939925352,0.14562730793192272,24.737876719766287,1.52526407520717,5979.029959132931,Static,0
8220,2.7267503081565425,0.12568466614925916,26.33101804629776,1.5832712053740559,6115.8067249930755,Static,0
8221,2.762292361605274,0.15744172143203586,28.007818763730604,1.6402094395796094,6213.228671008586,Static,0
8222,2.6413308008463288,0.1499441844676751,26.98100644844569,1.5871180263791582,6282.470565108868,Static,0
8223,2.7005824002028405,0.13099146443073367,28.16441611858378,1.6611055281206983,6324.247947417872,Static,0
8224,2.7130250661605197,0.14461540591242467,28.414848930709162,1.6729304730733865,6374.061456635156,Static,0
8225,2.6005352033033162,0.12944457341197121,26.59905511607799,1.5192781920431189,5722.28006490563,Static,0
8226,2.615831005254267,0.13395018437909836,26.916728981721054,1.5333807044801653,5673.80107940562,Static,0
8227,2.6812861393080407,0.1382354643723836,28.123194351579045,1.5692104956417252,5863.321927688054,Static,0
8228,2.7356478246523586,0.17114516795339862,29.260532001358182,1.6691401141656352,6045.982901666405,Static,0
8229,2.6193814204887325,0.16205366501091015,27.541570301003187,1.5602949698422406,6264.290552157299,Static,0
8230,2.6218360730765857,0.12538576553541522,27.388832934820744,1.580124977008889,6083.590709818221,Static,0
8231,2.610335819979803,0.10519519186673856,27.315432698966003,1.611033442632678,6478.402598394353,Static,0
8232,2.55195717410775,0.10215626562209017,26.566554697014467,1.5906694948167732,6850.827766290693,Static,0
8233,2.5120115119030224,0.11014592748230154,25.887754635991676,1.569664760734337,5878.482417599924,Static,0
8234,2.536165759876612,0.12246321363291973,27.25920112904402,1.611973941435083,6205.642033964398,Static,0
8235,2.512830747341218,0.11089767518210338,26.918376621671367,1.6314167649497802,5848.874518013567,Static,0
8236,2.571060013691009,0.13123733603118673,27.794057493482164,1.7153756413687562,5926.873698343043,Static,0
8237,2.5330444112415678,0.13100120544494626,26.916776395021913,1.6276390058361625,5747.631678458784,Static,0
8238,2.529987989433896,0.12503670854097257,27.91675443328739,1.6436050501144597,5925.962860961288,Static,0
8239,2.4338683263818117,0.11677889822834284,26.37714234150181,1.565339713800373,5436.054731920994,Static,0
8240,2.581112553239318,0.12374069117093192,28.892838782594644,1.6951140091364634,6270.427377894661,Static,0
8241,2.5769274387009213,0.13571566676996127,28.671135137371813,1.633973863572392,5816.234680730054,Static,0
8242,2.566617466903536,0.11858080312890477,28.267337735802606,1.6239763151628068,6279.930379277906,Static,0
8243,2.449743242858387,0.11465723689151378,26.4191842311743,1.4810030943334598,5272.2223902958085,Static,0
8244,2.4074748125624637,0.10812718234636239,25.519526195652013,1.4409932824502956,5268.025990380669,Static,0
8245,2.4416533729579193,0.1649432331271454,25.709861064700448,1.4189726873875832,5278.178307990672,Static,0
8246,2.3890567935013696,0.1539804921392394,25.263191342133716,1.3247487640309308,5516.15086740331,Static,0
8247,2.4555461703719406,0.12375530071148791,26.643911867243517,1.3918461423186912,5834.473794985529,Static,0
8248,2.405768172969345,0.11319141128453922,25.64159411142611,1.34829039459142,5640.542454935041,Static,0
8249,2.4616538552456655,0.12789408607052954,25.93354898872084,1.3804931020611857,6373.584375726618,Static,0
8250,2.479463774158972,0.12777956328564222,26.26246038398696,1.4127740456323437,6731.116098260588,Static,0
8251,2.347908756685391,0.10305753920106578,24.11834750767633,1.2434556594424568,6170.673368154338,Static,0
8252,2.3498304188615022,0.1005049702004311,24.525324290181786,1.2920429463218372,5686.5718023219715,Static,0
8253,2.407115105306272,0.10536144440164123,25.247594363781086,1.3172657928929263,5863.139968629739,Static,0
8254,2.388237128587102,0.10449751858061569,24.723029527739335,1.3012120804073335,5633.931980392608,Static,0
8255,2.332050759849599,0.09717633717811566,23.973228518543056,1.2926740867841842,5638.1039956485465,Static,0
8256,2.380081679898798,0.11283069443074202,23.270672779000023,1.2860747208415029,5700.646608145101,Static,0
8257,2.3887432293572783,0.10247849503699742,22.260446718738848,1.309438042278756,5703.976756487502,Static,0
8258,2.354520733239828,0.10300614932787236,19.97067893080405,1.2168514043859096,5505.000521636395,Static,0
8259,2.3786785043411243,0.0996140071065862,19.243548563860468,1.2272671277972238,5245.102618127534,Static,0
8260,2.339172438275369,0.13247320256397763,19.39627443468488,1.2349687842308725,5973.498722083672,Static,0
8261,2.375284057962942,0.13058289110378116,20.009923120878565,1.3221296090034123,5859.554814935523,Static,0
8262,2.2101531568112125,0.1110424766050726,18.486859721097336,1.221282183647622,5866.879871466231,Static,0
8263,2.205645533561999,0.10501892633408445,18.31170050798708,1.2578711049079632,5941.91713998885,Static,0
8264,2.217532416298326,0.09105242462907058,18.31737477057372,1.2112703964346994,6063.906353041932,Static,0
8265,2.2291546882388644,0.0981182888948746,18.30943572832317,1.237465311293566,6636.0421094403655,Static,0
8266,2.1501761814379576,0.09021053526047837,17.188301700509793,1.1378171548224791,5612.519989374013,Static,0
8267,2.205285303519547,0.1264794038896846,18.327911301850417,1.233609414547624,5782.143494443891,Static,0
8268,2.189611224292249,0.13436346206362956,18.021836557451632,1.1863113700283285,6249.150174805353,Static,0
8269,2.166060436249215,0.12705589807814383,17.641462130789517,1.1828084452883127,6100.524548508223,Static,0
8270,2.1227277958312847,0.09516155651502363,18.575109453500808,1.2366917079561124,6524.43873668191,Static,0
8271,2.0308178997873947,0.08350705492621362,17.253500397691635,1.1237015184385326,5651.6329964776805,Static,0
8272,2.036469316382696,0.08396095183932058,17.49579113240916,1.1373474180127667,5641.128112273043,Static,0
8273,1.991563846427398,0.08484492420721389,16.590781904728605,1.0982630274961187,4886.902613450989,Static,0
8274,1.9914191897714058,0.0768529047862418,16.355233741280987,1.098137122628866,4791.92871726921,Static,0
8275,2.0082298753699135,0.08658351597260663,16.218011106731957,1.0890927166564526,4805.399979552506,Static,0
8276,2.104555798775374,0.0956276576060401,17.18532586307055,1.1711481328907336,5284.317411628781,Static,0
8277,1.9753792439465088,0.06982350083882995,15.520473974868302,1.053425835398301,4653.546287080305,Static,0
8278,1.943879727786363,0.07149807349601714,15.33032409426936,1.0580745157087748,4887.764156220619,Static,0
8279,1.9539641159331977,0.07380089111057847,16.545985718450844,1.0904231275769898,4788.876360923283,Static,0
8280,1.9748727872218015,0.07700438352513062,16.33878718588382,1.1161671478728774,4782.207352533097,Static,0
8281,1.9714422221227799,0.07871280799114203,16.32164373044561,1.1057372777621475,4652.150086444565,Static,0
8282,1.9649322305336463,0.08571675344673219,16.26334199320639,1.0923140144690857,4382.808953177968,Static,0
8283,2.004994609804808,0.11695300194777537,17.255367769102893,1.1269833811460526,4822.653759524818,Static,0
8284,1.9161888199145407,0.08716962175054496,16.111944743663,1.113619710223766,4764.9808883154765,Static,0
8285,1.8588210607210232,0.06946401638661154,15.877811067308562,1.0884937542417195,4791.145449657712,Static,0
8286,1.9415839076247967,0.06974074430285898,17.1793141862879,1.1469498585910645,5277.992883800528,Static,0
8287,1.9020335773400991,0.0782730492007812,16.195039771191567,1.0939380755870955,4491.0462508218725,Static,0
8288,1.9134145875210182,0.07845343381917871,16.356218337909723,1.0725389074039162,4720.522721789694,Static,0
8289,1.8731054150457407,0.08933292918979636,15.9098579488271,1.0703879965571748,4445.612616522909,Static,0
8290,1.8985105022559716,0.09408051321308857,15.872909530351043,1.0929702962996024,4782.499374845064,Static,0
8291,1.8571727474128055,0.09251348143458635,15.193706012472465,1.0486827584852583,4420.213895743693,Static,0
8292,1.9030542342963659,0.08192936720462929,14.90037570165518,1.0800931315862075,4532.51914013772,Static,0
8293,1.830168217775235,0.07237348234581187,14.683504699135772,1.001148047668348,4997.557724069019,Static,0
8294,1.836630350741151,0.06443058862220505,14.381243125457008,0.9827182802395621,4889.880502886647,Static,0
8295,1.8664183351212547,0.09486503906901615,14.152265827845785,1.0402520181151602,4999.838374542221,Static,0
8296,1.7988736437485837,0.07905231063818058,13.315763070012368,0.9743241270740757,4363.231487404028,Static,0
8297,1.8558290679257268,0.07855486494462115,13.714989141732387,0.9987825129858399,4303.852042525793,Static,0
8298,1.8291246584546994,0.07667433960047669,13.074743070706182,0.9764380071019189,4251.425974646671,Static,0
8299,1.8834504277989677,0.08561917823980075,13.019811827889091,1.0386862868260311,4566.356382299921,Static,0
8300,1.8894436693295915,0.09336684827306109,13.635357312668726,1.035596757924207,4430.002826451056,Static,0
8301,1.8651411037596721,0.08862829714500736,13.750513599482595,1.0149763992588208,4263.379535450618,Static,0
8302,1.8139812314804096,0.09189200252116562,13.555687174970371,1.040965738692264,4601.849218897011,Static,0
8303,1.8183117819193897,0.09562881345415197,13.755820986091095,1.014580278562465,4692.42539233913,Static,0
8304,1.840723380416728,0.08683591247259455,13.824925363933746,1.0652767831798264,4780.410245976779,Static,0
8305,1.83704654098486,0.08159088078783604,14.170544242534989,0.9830665210557268,4594.356025819146,Static,0
8306,1.8334391446524938,0.08435831713687293,14.36607074442223,0.9561444755023116,4914.991576187732,Static,0
8307,1.8576054209586472,0.09922379175521119,14.840570873950547,1.0806240927633894,5163.396409917883,Static,0
8308,1.8346610335945794,0.062469215107371426,14.742516440140674,0.9655641757919611,4992.259230038943,Static,0
8309,1.818272655022386,0.06959532505198261,15.029436407182914,0.9437636676409993,5246.996955306738,Static,0
8310,1.943969489936017,0.08248361206101656,17.172698245085023,1.0907326802638935,4841.74402509375,Static,0
8311,1.9049576324846127,0.0886215597814217,17.304541989919713,1.0487601206011947,4842.666874288967,Static,0
8312,1.8679598614517197,0.0913547435944165,17.17414198496476,0.9931450231079761,4705.596442821232,Static,0
8313,1.9528390018489596,0.07913102052066134,18.288823286451787,1.106888892164895,4536.965561730414,Static,0
8314,1.8849361558245836,0.08271477438419512,17.73990641439906,1.0001021065835711,4552.128164359142,Static,0
8315,1.9303217173362373,0.09808237149309953,18.854248007556496,1.0378485141774219,4944.239540231194,Static,0
8316,1.8921312186327874,0.08865270666507397,18.20988842303852,1.045210432444813,5259.301745256846,Static,0
8317,1.981093881449641,0.09935175401897647,20.088234720009215,1.0730361403234734,4851.471732778918,Static,0
8318,1.8925392192569181,0.08193644333477347,19.513146566000234,1.0381843396662762,4752.692609765466,Static,0
8319,1.981484222487079,0.08620270785523265,21.766784022211027,1.1482477809881964,5505.300279136297,Static,0
8320,1.9821948004483168,0.11763721965884281,23.24874795146314,1.166240355253331,5696.7267973589605,Static,0
8321,1.923641287144032,0.08333843092126084,22.752646511324556,1.1376323255662277,5456.543308579937,Static,0
8322,1.9382546055963952,0.09009890086669614,23.254088308796756,1.1820024140363496,5321.414388763564,Static,0
8323,1.9395401824982623,0.08480463982859009,23.833543912177408,1.1349306624846383,4803.943923236623,Static,0
8324,1.9171967919149215,0.08119560019553991,24.39160199139543,1.1798504418345273,5239.259359915954,Static,0
8325,1.9952997769496428,0.06969166850457378,26.214148163356132,1.2615085737899967,5123.673907740717,Static,0
8326,1.9065797937125895,0.05472563451472964,25.816177025017176,1.1877865485688655,4346.621487595031,Static,0
8327,1.9513994113414415,0.05809928342854485,27.43984041522055,1.2815310084031575,5067.0329562931465,Static,0
8328,1.9688816310138977,0.05776592660190958,28.607573267465057,1.3246605609155682,4747.020695320639,Static,0
8329,1.9124552750847963,0.08432168988285883,28.594986480670794,1.2422012866390209,4185.115452605515,Static,0
8330,1.9495998809523518,0.08165370281913556,30.701573347167894,1.2994026893822095,4255.844539628888,Static,0
