step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
4246,9.798709976435491,0.43159729938628383,912.0875891062534,10.608531706195897,19347.543321161847,Static,0
4247,9.8670206047944,0.41870927988308454,914.4732091643128,10.623573302676068,19665.63193470451,Static,0
4248,9.88534485346809,0.41338285179349454,917.9228822056978,10.635983122152226,19226.56216835545,Static,0
4249,9.557133568965497,0.3992614439833191,872.0341440351341,10.115909521525124,18705.37228316008,Static,0
4250,9.42749661479948,0.41749179307130535,845.7348682434503,9.807642605076559,18328.535654900832,Static,0
4251,9.687811463888224,0.4647775247208899,873.6429537257325,10.163151691128933,18975.141832937836,Static,0
4252,9.67022099455252,0.4383784007905219,863.7957998000954,10.158604315404476,18979.71526374003,Static,0
4253,9.621327016338713,0.4345285875208445,857.6308707779868,10.133383755649083,18718.931192943415,Static,0
4254,9.84377636374454,0.4433096223289676,880.9359778397114,10.474269921092707,19531.975383256322,Static,0
4255,9.881019466902156,0.45392024341091675,886.3026013794682,10.49161679323355,20231.291694903255,Static,0
4256,9.868505234625356,0.46771994974139647,877.2699696878663,10.446081617533558,19894.073949402893,Static,0
4257,9.382504953179827,0.43175538782047873,807.2421991236611,9.654785660268042,18486.080746651132,Static,0
4258,9.56207359601648,0.43119438050095515,835.1752192278672,9.92971312599687,18869.556359553633,Static,0
4259,9.608217023273774,0.42695672174278004,838.0930322855154,10.028794106239406,19010.94303837072,Static,0
4260,9.408816399991037,0.4320104462549681,805.2681169645128,9.58736033787642,18432.975927054522,Static,0
4261,9.871925236984326,0.4611464899667074,869.3215984429453,10.382366540814953,19460.278968674982,Static,0
4262,9.946285303152614,0.4392426401043956,877.1124572657529,10.477017552203687,19624.961928604283,Static,0
4263,9.635634544423937,0.4265956620163508,833.1078120665162,9.927775046186268,18878.993782541755,Static,0
4264,9.625819451888288,0.43654038938359097,834.743384465404,9.984736801757823,18907.79422851579,Static,0
4265,9.379080618872871,0.43495178817387214,802.6018844808403,9.562817061070458,18028.644975516603,Static,0
4266,9.837200439124725,0.4402165666088212,862.5937828911404,10.276134675307054,19389.405359649645,Static,0
4267,9.390611646251743,0.4279567296617012,798.7533865064271,9.494214214410206,18241.460288318078,Static,0
4268,9.87052025842331,0.4580232564271604,865.3867680389884,10.285075619561054,19776.85571527803,Static,0
4269,9.48931255827728,0.4416772610435694,811.7625252819295,9.675442873158559,18671.258949864026,Static,0
4270,9.561370902623521,0.45685062150075406,823.5958165927357,9.718512425255286,18566.896884236365,Static,0
4271,9.509754637662658,0.4596640975497421,808.0084530817338,9.630754980961836,18537.75558277251,Static,0
4272,9.863675888088583,0.49430603402484247,848.9775848560687,10.11736249702486,19967.467056720674,Static,0
4273,9.752523947797188,0.485255540450458,830.984395538046,9.867939697014297,19459.353265110247,Static,0
4274,9.398526357869578,0.46422747196334047,789.4755667892442,9.36072449090736,18154.763639288216,Static,0
4275,9.851832194199423,0.4888733816931974,852.1587188755076,10.098691261952538,19454.396938345628,Static,0
4276,9.745772750633162,0.4807738069094001,840.9404102146987,9.980902074877001,19311.134686307574,Static,0
4277,9.569601349163886,0.4785931582880552,823.547601560612,9.725805640404964,18450.818857064554,Static,0
4278,9.836420570935713,0.4838240068434637,865.5459317564571,10.27488076959139,19274.2678189906,Static,0
4279,9.707711855051876,0.4641067521442651,855.8442321050326,10.049340855292638,19075.640860938085,Static,0
4280,9.63173666965227,0.4418613711571651,850.3864121599378,9.903209526713058,18377.291413383617,Static,0
4281,9.821622214383883,0.43778855592185584,884.8384456893688,10.23195549815102,19330.93716814389,Static,0
4282,9.849007224737088,0.44243359434530943,894.6040731735221,10.351415373713897,19391.184945023928,Static,0
4283,9.589535446755988,0.42888879906144606,860.6807503017175,9.90202072483501,18422.412459930947,Static,0
4284,9.691708430775059,0.4431486749817399,880.1136602641747,10.091192720586646,19246.906693347864,Static,0
4285,9.75281074138352,0.4517893833712904,894.0413671587348,10.189914885177568,18768.05333577746,Static,0
4286,9.391155838175427,0.4401356817788257,845.6310779957109,9.622385902488094,17865.46055374379,Static,0
4287,9.362265623457375,0.41881502281071364,846.6749912999826,9.621832387608391,17790.705789215703,Static,0
4288,9.496171933075063,0.42053539371263365,871.0164811711616,9.76889546827313,18216.87835078458,Static,0
4289,9.930909042573363,0.44562153255409304,943.3586891633181,10.573041267029609,19697.161327221012,Static,0
4290,9.787466224675322,0.4244877706058884,919.6620769525633,10.283010993475779,19021.032655865547,Static,0
4291,9.966156125542243,0.44336055173048794,948.5933536745963,10.630567817315416,19639.276772521956,Static,0
4292,9.457111993927263,0.42017019308095604,874.5757016552722,9.79975997824126,18084.039824386025,Static,0
4293,9.717887387359166,0.45098043568376783,912.5836134018589,10.176327374295234,19043.168937037583,Static,0
4294,9.442608430611727,0.42914217158569534,877.8787079737039,9.776088800540364,18321.432459069714,Static,0
4295,9.72717147811906,0.4282890879997752,919.9279856246447,10.265080031796623,19301.840542235932,Static,0
4296,9.416666149068506,0.3991027227044851,878.3949450105347,9.82711785095892,18366.86370085095,Static,0
4297,9.573655434234734,0.39487923802771374,904.0563335805255,10.109753630945272,18694.20742659878,Static,0
4298,9.671879059396186,0.4072259615975985,920.4624419896835,10.247644799091809,18681.11971098972,Static,0
4299,9.86658417852147,0.4123372192701878,954.2327362280282,10.549989880192724,19099.677543432776,Static,0
4300,9.655303485288298,0.37913682591636744,926.460495291602,10.202826701899788,18736.075083525346,Static,0
4301,9.580341842431507,0.3870627523852111,918.6919407485769,10.127767342825182,18605.20289092994,Static,0
4302,9.586114631749828,0.4007998792964846,923.9629522026138,10.18545629056879,18443.638306997214,Static,0
4303,9.709524701608734,0.4092690336430199,946.3653423457877,10.488424033992196,18849.345310646186,Static,0
4304,9.565640946992584,0.3766920579423061,934.1774416107505,10.367483295890775,18537.634924429443,Static,0
4305,9.798952190217387,0.38587978439351267,973.6791766220251,10.737826240317611,19299.165684023286,Static,0
4306,9.7476243201311,0.3963154399859571,973.2837147993484,10.658652677033485,19134.19505743361,Static,0
4307,9.800098136879862,0.4094289147160197,985.3785275548322,10.82229302298649,19396.04416767278,Static,0
4308,9.4180720864234,0.3813794410289088,935.3134176329496,10.219308684860046,18043.310925245652,Static,0
4309,9.549635909565847,0.4151064292944831,960.3365340731851,10.492201244811787,18603.576605963022,Static,0
4310,9.57807705276953,0.3821362592626546,968.9311850379516,10.565158680739447,18544.590771314633,Static,0
4311,9.395572223077924,0.37173553938849463,944.010647040873,10.251063924727962,18399.985939140537,Static,0
4312,9.367384115363295,0.389068581756045,944.6910547187312,10.31901906599265,17928.91763256388,Static,0
4313,9.386047195567519,0.3967032174003526,951.8477834570582,10.398238950248947,17845.50751552895,Static,0
4314,9.327091599311926,0.3806394115184009,951.5729431463981,10.295153526540737,17864.96172789172,Static,0
4315,9.710252432534928,0.41685432114242454,1017.8588623030483,10.98976112586326,19006.299256235365,Static,0
4316,9.4652715338475,0.43209928602760533,982.4290081030176,10.631477299613287,18163.296233160934,Static,0
4317,9.399509085483823,0.40015833785275245,981.2396189192635,10.515456319985425,17925.727560091753,Static,0
4318,9.554002433682216,0.40351621427386386,1011.5030364633083,10.763993451995583,18335.55100428484,Static,0
4319,9.746894792133027,0.4160078740391317,1047.7731016284902,11.20268342841106,18822.009000344704,Static,0
4320,9.455497713383958,0.41412734923564837,1004.2625490170616,10.756072214179252,17999.92985885512,Static,0
4321,9.700894491818051,0.45025208624416224,1050.3672340845922,11.19479729939541,18991.11788086147,Static,0
4322,9.837509025596784,0.4535100588915521,1078.4877184369864,11.38875790134633,19272.485767409424,Static,0
4323,9.452740779454384,0.42989724274446034,1019.0429840210887,10.798401087431019,18271.995621782997,Static,0
4324,9.587591952938906,0.4357771025828767,1041.942879362521,11.016391592415996,18538.21208131272,Static,0
4325,9.659264225248407,0.4462670849495522,1054.162186464857,11.120369907296437,18728.177440148545,Static,0
4326,9.561635759057294,0.4421855025452213,1037.8328780773277,11.017998149310776,18489.73866954118,Static,0
4327,9.627957648957803,0.44593406223333637,1049.3184589684693,11.185986214120087,18666.821578478208,Static,0
4328,9.91096842247017,0.46081060657440337,1097.506954535064,11.646659681110764,19477.763529580578,Static,0
4329,9.341377823859208,0.4324308640349513,1001.1920846653809,10.66800303319532,17881.322212051895,Static,0
4330,9.431727630969506,0.4371662989475059,1022.1222051836613,10.831307203217863,18113.42199707945,Static,0
4331,9.520853401938687,0.4414850204428003,1038.1126001189145,11.04019200899909,18333.618141997256,Static,0
4332,9.603107504413654,0.4454892990825424,1052.5647389443616,11.213729587225648,18663.607912806943,Static,0
4333,9.825186348584953,0.4558404493926514,1091.3154752708865,11.617747288016659,19366.20749079934,Static,0
4334,9.484612056026926,0.440439060656819,1033.612908466446,11.045664570057165,18346.836996547238,Static,0
4335,9.459136772061747,0.4393514052961848,1034.4848235337859,10.999118373421375,18285.69487730675,Static,0
4336,9.483821999237925,0.44063266495403586,1039.2968271202856,11.115474086847973,18191.12010840434,Static,0
4337,9.71826714050771,0.4516581189982081,1080.5441962905536,11.521922999079564,19113.651989185113,Static,0
4338,9.34616269191655,0.4344049536372397,1022.1733322597759,10.862332413659745,17856.315608799978,Static,0
4339,9.7495253222498,0.45317752228382535,1092.9898903003723,11.653665943176767,19102.645007386298,Static,0
4340,9.539374663118048,0.4434210884709116,1057.621154623328,11.289537753322172,18351.276442174083,Static,0
4341,9.71679200169412,0.4516698896879568,1089.4169187312093,11.568548994360757,18802.33606219732,Static,0
4342,9.665777697489442,0.4492990512321057,1087.1696933392143,11.523470284516382,18911.04851183034,Static,0
4343,9.461218040690577,0.43979159944864726,1062.6692169781033,11.215880847197084,18050.742866239187,Static,0
4344,9.719207200072415,0.4517842191627152,1109.4040461740624,11.745731132339548,19043.766257036845,Static,0
4345,9.489230216059607,0.44109404968604754,1069.9420296164392,11.339369626000742,18322.832977394846,Static,0
4346,9.932543569517245,0.46170116425025265,1149.7191948382824,12.246798045412444,19489.466459033985,Static,0
4347,9.709719090844548,0.46362403552284065,1106.7670066104467,11.801901072270791,18964.686240358078,Static,0
4348,9.82701725739988,0.48288912924775923,1129.0768480172485,12.047770030417022,19374.613624176494,Static,0
4349,9.657809874269592,0.4719945996166052,1095.772277494816,11.67976694486614,18773.608778917438,Static,0
4350,9.414849106939597,0.45474606576610316,1049.720345551542,11.22343984551943,18067.121741481817,Static,0
4351,9.858538427586923,0.46732124467567226,1124.1806530693461,12.00632706277926,19514.318925175092,Static,0
4352,9.73366680031763,0.4614019935910624,1098.8995471121723,11.77277541413414,18876.428240003494,Static,0
4353,9.775212698390318,0.4612176947804674,1097.6382730733537,11.82558415273295,19123.31166491428,Static,0
4354,9.600297788764006,0.4518430014810226,1063.8987804538876,11.474913462469402,18482.932684686046,Static,0
4355,9.675787429717195,0.454398464027065,1073.5525827869997,11.640016362478598,18878.15478338707,Static,0
4356,9.888920454125348,0.4636554644507886,1106.844844778337,12.06315159964484,19414.631334022306,Static,0
4357,9.36541571325569,0.4392588864617488,1013.9086652687762,11.107308652179647,17976.148215562625,Static,0
4358,9.484569115006266,0.44395548029683324,1032.0615599878206,11.354387444167243,18228.289937189504,Static,0
4359,9.747461104043097,0.4574915257690517,1076.917445519284,11.823362292280212,19039.19331393697,Static,0
4360,9.607125458877343,0.4518282197681671,1052.4510823083608,11.560336348295678,18649.722830764273,Static,0
4361,9.889895997346613,0.46746511503141813,1097.3298618686026,12.115669368562864,19535.92980478535,Static,0
4362,9.515381866031484,0.45080800955676353,1030.5175029883849,11.412259723106551,18480.466745486538,Static,0
4363,9.727723004360348,0.4595095175595863,1063.3181755137937,11.786367897197026,19322.16509570476,Static,0
4364,9.583748441678381,0.45379943273915646,1040.784519671136,11.516521663800962,18861.77736683522,Static,0
4365,9.645645270661774,0.4564646266720223,1057.3655119076163,11.65691947718623,19088.492736034405,Static,0
4366,9.605104223195216,0.4579661291269457,1042.4636231167437,11.55654802051424,18879.01464347266,Static,0
4367,9.557752387696025,0.4488200595476325,1036.8380159607243,11.467798214883148,18632.992496528084,Static,0
4368,9.546175701258546,0.44561745138892894,1036.6279658993958,11.422104439076676,18665.985373238764,Static,0
4369,9.507240618287579,0.44379894891118404,1031.1634114170813,11.349282830062217,18435.64645423484,Static,0
4370,9.517810141447379,0.4442917540407547,1034.7747510241018,11.369051368467186,18478.064042144808,Static,0
4371,9.924566705868031,0.4632787622375872,1100.806828941032,12.129821995831549,19812.44182265342,Static,0
4372,9.64766803088488,0.4503097120422028,1056.2708265877477,11.611928992719644,18765.60587397344,Static,0
4373,9.501571013034498,0.4434113329540257,1028.4848629718865,11.386320282114177,18358.991513918874,Static,0
4374,9.482210943376101,0.44205535876635826,1027.0999960672261,11.349958343816676,18345.41201847073,Static,0
4375,9.526541279950466,0.44304586803491147,1031.644727020136,11.36146264483932,18409.220091371975,Static,0
4376,9.778926136874777,0.4500816209277303,1073.7009121350043,11.846398239502165,19281.585338714627,Static,0
4377,9.502788276487328,0.4347201135225027,1028.9268741832238,11.329858006542114,18357.184871736565,Static,0
4378,9.452327091459704,0.42900319355668326,1027.6093734718775,11.259020343355202,18211.79352788274,Static,0
4379,9.599755008691027,0.4233006841132515,1054.5215475089087,11.487110250457482,18554.89303485312,Static,0
4380,9.814340115318608,0.42730391202994195,1099.0349890650302,11.962591400507863,19243.050469430138,Static,0
4381,9.702562806718985,0.4208587564291914,1086.5167233161274,11.752625397295237,18876.688365970156,Static,0
4382,9.637468948729898,0.4230741880239854,1077.8106121316848,11.654631534652145,18807.087228941207,Static,0
4383,9.442393306983975,0.4190961484302991,1046.3918222410596,11.287430326659818,18189.86055202745,Static,0
4384,9.539532437991422,0.4253238291544577,1065.8758113380252,11.446384037999149,18482.36961511864,Static,0
